category,master_name,full_product_name,product_link,price,color,review_amount,rating,size,details,True to size (size_ag),Too Big (size_ag),Small (size_ag),Too Small (size_ag),Not specified (size_ag),Big (size_ag),Not specified (experience),Quality (experience),Stylish (experience),Comfortable (experience),Verified Buyer,Verified Reviewer,Unverified
Boots-booties,Leza,Leza Black,https://www.stevemadden.com/collections/boots-booties/products/leza-black,$89.99,Black,8,4.5 star rating,True to size,"1.5 inch heel height; Size 6 measurements: 12.5 inch shaft circumference, 17 inch shaft height; Size 8 measurements: 14 inch shaft circumference, 22 inch shaft height; Size 10 measurements: 15 inch shaft circumference, 22.5  inch shaft height; Vegan leather upper material; Textile lining; Synthetic sock; Synthetic sole; Imported",4,1,2,0,0,1,8,0,0,0,8,0,0
Boots-booties,Lars,Lars Black suede,https://www.stevemadden.com/collections/boots-booties/products/lars-black-suede,$79.99,Black suede,4,4 star rating,True to size,1.5 inch heel height; 10.75 inch shaft circumference; 5 inch shaft height; Suede upper material; Micro suede lining; Synthetic sock; Synthetic sole; Imported,3,0,0,1,0,0,4,0,0,0,4,0,0
Boots-booties,Declan,Declan Cognac leather,https://www.stevemadden.com/collections/boots-booties/products/declan-cognac-leather,$89.99,Cognac leather,2,4.5 star rating,True to size,"3.75 inch heel height; 10.75 inch shaft circumference; 5.75 inch shaft height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",2,0,0,0,0,0,2,0,0,0,1,0,1
Boots-booties,Lysette,Lysette Black leather,https://www.stevemadden.com/collections/boots-booties/products/lysette-black-leather,$79.99,Black leather,8,4.4 star rating,True to size,Platform block heel Chelsea bootie; Slip-on style with stretch gores and back pull loop; Treaded front platform with low block heel; 1.5 inch heel height; 7.5 inch shaft circumference; 5.25 inch shaft height; Leather upper material; Textile and synthetic lining; Synthetic sock; Synthetic sole; Imported,6,0,0,1,0,1,8,0,0,0,8,0,0
Boots-booties,Delvie,Delvie White multi,https://www.stevemadden.com/collections/boots-booties/products/delvie-white-multi,$69.99,White multi,42,4.7 star rating,True to size,2 inch heel height; 10 inch shaft circumference; 5.5 inch shaft height; Textile and leather upper material; Unlined; Synthetic sock; Synthetic sole; Imported,24,9,2,0,5,2,41,0,1,0,38,0,4
Boots-booties,Hawkins,Hawkins Black leather,https://www.stevemadden.com/collections/boots-booties/products/hawkins-black-leather,$129.99,Black leather,2,4 star rating,True to size,2 inch heel height; 16.5 inch shaft circumference; 15.5 inch shaft height; Leather upper material; Textile and synthetic lining; Synthetic sock; Synthetic sole; Imported,1,0,0,0,1,0,2,0,0,0,2,0,0
Boots-booties,Hush,Hush Brown,https://www.stevemadden.com/collections/boots-booties/products/hush-brown,$69.99,Brown,66,4.8 star rating,True to size,2.75 inch heel height; 9.5 inch shaft circumference; 6.25 inch shaft height; Vegan leather or synthetic upper material; Textile and vegan leather lining; Vegan leather sock; Synthetic sole; Imported,40,3,4,2,4,1,54,0,0,0,53,1,0
Boots-booties,Lizabelle,Lizabelle Black leather,https://www.stevemadden.com/collections/boots-booties/products/lizabelle-black-leather,$99.99,Black leather,19,4.7 star rating,True to size,"3.5 inch heel height; 10 inch shaft circumference; 5.5 inch shaft height; Leather upper material; Textile and synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",8,3,2,3,3,0,19,0,0,0,16,1,2
Boots-booties,Manes,Manes Chestnut suede,https://www.stevemadden.com/collections/boots-booties/products/manes-chestnut-suede,$79.99,Chestnut suede,0,N/A,N/A,3 inch heel height; 15.25 inch shaft circumference; 15 inch shaft height; Suede upper material; Textile lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Boots-booties,Tex,Tex Red patent,https://www.stevemadden.com/collections/boots-booties/products/tex-red-patent,$119.99,Red patent,2,5 star rating,Big,"4.25 inch heel height; 10 inch shaft circumference; 5 inch shaft height; Leather upper material; Leather lining; Leather sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",0,1,1,0,0,0,2,0,0,0,1,0,1
Boots-booties,Alesti,Alesti Black leather,https://www.stevemadden.com/collections/boots-booties/products/alesti-black-leather,$99.99,Black leather,28,4.4 star rating,True to size,"Square toe block heel knee boot; Pull-on style with stretch gores and back pull loop; Full length stretch fabric gore on each side; Treaded block heel and platform sole; 3.25 inch heel height; 1 inch platform; Size 6 measurements: 13.25 inch shaft circumference, 15 inch shaft height; Size 8 measurements: 15.25 inch shaft circumference, 15.5 inch shaft height; Size 10 measurements: 16.25 inch shaft circumference, 15.75 inch shaft height; Leather and textile upper materials; Synthetic lining; Synthetic sock; Synthetic sole; Imported",10,4,6,3,4,1,28,0,0,0,20,2,6
Boots-booties,Soho,Soho Black,https://www.stevemadden.com/collections/boots-booties/products/soho-black,$109.99,Black,1,5 star rating,True to size,"5.25 inch heel height; 2.5 inch platform; 9 inch shaft circumference; 6.25 inch shaft height; Textile upper material; Textile lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",1,0,0,0,0,0,0,1,1,1,1,0,0
Boots-booties,Tate,Tate Olive,https://www.stevemadden.com/collections/boots-booties/products/tate-olive,$79.99,Olive,6,4.3 star rating,True to size,"4 inch heel height; Size 6 measurements: 14.5 inch shaft circumference, 23 inch shaft height; Size 8 measurements: 15.75 inch shaft circumference, 24 inch shaft height; Size 10 measurements: 16.5 inch shaft circumference, 25 inch shaft height; Textile and PVC upper material; Unlined; Synthetic sock; Synthetic sole; Imported",4,1,1,0,0,0,6,0,0,0,5,0,1
Boots-booties,Londra,Londra Blk distrs,https://www.stevemadden.com/collections/boots-booties/products/londra-blk-distrs,$119.99,Blk distrs,11,5 star rating,True to size,4 inch heel height; 9.5 inch shaft circumference; 5.25 inch shaft height; Leather upper material; Textile lining; Synthetic sock; Synthetic sole; Imported,9,1,0,0,1,0,10,1,1,1,11,0,0
Boots-booties,Stratus,Stratus Black suede,https://www.stevemadden.com/collections/boots-booties/products/stratus-black-suede,$139.99,Black suede,8,5 star rating,True to size,"3.25 inch heel height; Size 6 measurements: 18.5 inch shaft circumference, 24 inch shaft height; Size 8 measurements: 19.5 inch shaft circumference, 24.5 inch shaft height; Size 10 measurements: 20.5 inch shaft circumference, 25 inch shaft height; Suede upper material; Textile and synthetic lining; Synthetic sock; Synthetic sole; Imported",7,0,0,1,0,0,8,0,0,0,8,0,0
Boots-booties,Jones,Jones Black suede,https://www.stevemadden.com/collections/boots-booties/products/jones-black-suede,$89.99,Black suede,36,4.6 star rating,True to size,2 inch heel height; 10.25 inch shaft circumference; 6.5 inch shaft height; Suede upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,22,2,3,2,6,1,35,0,1,1,33,1,2
Boots-booties,Buckley,Buckley Sand suede,https://www.stevemadden.com/collections/boots-booties/products/buckley-sand-suede,$139.99,Sand suede,2,4 star rating,True to size,"2.5 inch heel height; 15 inch shaft circumference; 14 inch shaft height; Suede upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",1,0,0,0,1,0,2,0,0,0,0,1,1
Boots-booties,Essential,Essential Black leather,https://www.stevemadden.com/collections/boots-booties/products/essential-black-leather,$99.99,Black leather,1,5 star rating,True to size,"1.75 inch heel height; 10.75 inch shaft circumference; 5.75 inch shaft height; Leather upper material; Textile and synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",1,0,0,0,0,0,1,0,0,0,1,0,0
Boots-booties,Crue,Crue Chestnut,https://www.stevemadden.com/collections/boots-booties/products/crue-chestnut,$44.99,Chestnut,39,4.5 star rating,True to size,"Flatform faux shearling bootie; Slip-on style; 1.25 inch heel height; Microsuede upper material; Faux shearling lining; Faux shearling sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",19,2,5,6,3,4,39,0,0,0,34,3,2
Boots-booties,Chilly,Chilly Chestnut,https://www.stevemadden.com/collections/boots-booties/products/chilly-chestnut,$49.99,Chestnut,23,4.8 star rating,Big,"1.75 inch heel height; 15 inch shaft circumference; 4.25 inch shaft height; Microsuede and faux fur upper material; Faux fur lining; Faux fur sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",9,9,3,1,1,0,23,0,0,0,22,0,1
Boots-booties,Aidan,Aidan Grey suede,https://www.stevemadden.com/collections/boots-booties/products/aidan-grey-suede,$99.99,Grey suede,8,5 star rating,Big,3 inch heel height; 10 inch shaft circumference; 4.5 inch shaft height; Suede upper material; Textile and synthetic lining; Synthetic sock; Synthetic sole; Imported,6,2,0,0,0,0,8,0,0,0,5,3,0
Boots-booties,Axton,Axton Black leather,https://www.stevemadden.com/collections/boots-booties/products/axton-black-leather,$89.99,Black leather,16,4.7 star rating,Big,1.75 inch heel height; 10 inch shaft circumference; 5.5 inch shaft height; Leather upper material; Textile and synthetic lining; Synthetic sock; Synthetic sole; Imported,8,3,1,0,2,2,16,0,0,0,15,0,1
Boots-booties,Cabin-f,Cabin-f Multi,https://www.stevemadden.com/collections/boots-booties/products/cabin-f-multi,$49.99,Multi,8,4.9 star rating,Big,1 inch heel height; 13.5 inch shaft circumference; 3.75 inch shaft height; Faux fur upper material; Faux fur lining; Faux fur sock; Synthetic sole; Imported,4,2,0,0,2,0,8,0,0,0,7,0,1
Boots-booties,Gaige,Gaige Black leather,https://www.stevemadden.com/collections/boots-booties/products/gaige-black-leather,$129.99,Black leather,4,3.8 star rating,Small,1 inch heel height; 14.75 inch shaft circumference; 14.5 inch shaft height; Leather upper material; Textile and synthetic lining; Synthetic sock; Synthetic sole; Imported,2,0,0,1,1,0,4,0,0,0,4,0,0
Boots-booties,Delvie,Delvie Silver leather,https://www.stevemadden.com/collections/boots-booties/products/delvie-silver-leather,$69.99,Silver leather,42,4.7 star rating,True to size,2 inch heel height; 10 inch shaft circumference; 5.5 inch shaft height; Leather upper material; Textile and synthetic lining; Synthetic sock; Synthetic sole; Imported,24,9,2,0,5,2,41,0,1,0,38,0,4
Boots-booties,Forest,Forest Taupe suede,https://www.stevemadden.com/collections/boots-booties/products/forest-taupe-suede,$99.99,Taupe suede,0,N/A,N/A,"1.5 inch heel height; 10.75 inch shaft circumference; 5.75 inch shaft height; Suede upper material; Textile and synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",0,0,0,0,0,0,0,0,0,0,0,0,0
Boots-booties,Hopper,Hopper Camel suede,https://www.stevemadden.com/collections/boots-booties/products/hopper-camel-suede,$109.99,Camel suede,3,4.3 star rating,True to size,"2.5 inch heel height; 12.5 inch shaft circumference; 6 inch shaft height; Suede upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",1,1,0,1,0,0,3,0,0,0,3,0,0
Boots-booties,Hopper,Hopper Brown suede,https://www.stevemadden.com/collections/boots-booties/products/hopper-brown-suede,$109.99,Brown suede,3,4.3 star rating,True to size,"2.5 inch heel height; 12.5 inch shaft circumference; 6 inch shaft height; Suede upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",1,1,0,1,0,0,3,0,0,0,3,0,0
Boots-booties,Vava,Vava White,https://www.stevemadden.com/collections/boots-booties/products/vava-white,$89.99,White,716,4.3 star rating,True to size,"Stretch upper to fit most leg sizes; Reinforced on top with a silicon strap to ensure no slouching; Zipper for ease of getting on and off; 4-way stretch patent; 4 inch heel height; Size 6 measurements: 16.5 inch shaft top circumference, 23.5 inch shaft height; Size 8 measurements: 17.25 inch shaft top circumference, 24.5 inch shaft height; Size 10 measurements: 18 inch shaft top circumference, 25.25 inch shaft height; Vegan leather upper material; Textile lining; Vegan leather sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",62,3,10,10,20,3,106,1,1,1,103,1,4
Boots-booties,Bellamie-r,Bellamie-r Black,https://www.stevemadden.com/collections/boots-booties/products/bellamie-r-black,$159.99,Black,10,4.6 star rating,True to size,"3.5 inch heel height; Size 6 measurements: 15.5 inch shaft circumference, 22 inch shaft height; Size 8 measurements: 16.25 inch shaft circumference, 22.75 inch shaft height; Size 10 measurements: 17 inch shaft circumference, 23 inch shaft height; Synthetic upper material with rhinestones; Textile and synthetic lining; Synthetic sock; Synthetic sole; Imported",6,1,0,1,2,0,10,0,0,0,7,0,3
Boots-booties,Freya,Freya Black leather,https://www.stevemadden.com/collections/boots-booties/products/freya-black-leather,$99.99,Black leather,92,4.6 star rating,True to size,"Square toe block heel bootie; Zipper closure; Square block heel; Square toe with low, wide platform; Finger gore details at top; 3.5 inch heel height; 8.75 inch shaft circumference; 6 inch shaft height; Leather upper material; Vegan leather lining; Vegan leather sock; Synthetic sole; Imported",24,7,4,2,6,2,44,0,1,0,41,2,2
Boots-booties,Jones,Jones Navy suede,https://www.stevemadden.com/collections/boots-booties/products/jones-navy-suede,$89.99,Navy suede,36,4.6 star rating,True to size,2 inch heel height; 10.25 inch shaft circumference; 6.5 inch shaft height; Suede upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,22,2,3,2,6,1,35,0,1,1,33,1,2
Boots-booties,Freya,Freya Wine leather,https://www.stevemadden.com/collections/boots-booties/products/freya-wine-leather,$99.99,Wine leather,92,4.6 star rating,True to size,"Square toe block heel bootie; Zipper closure; Square block heel; Square toe with low, wide platform; Finger gore details at top; 3.5 inch heel height; 8.75 inch shaft circumference; 6 inch shaft height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported",30,7,4,2,9,2,53,0,1,0,50,2,2
Boots-booties,Devie,Devie White leather,https://www.stevemadden.com/collections/boots-booties/products/devie-white-leather,$79.99,White leather,14,2.9 star rating,Too Small,"Low block heel bootie; Laced closure with speed lacing hooks; Extra long laces; 1.25 inch heel height; 9.25 inch shaft circumference; 6.75 inch shaft height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; This product is made with premium leather and is individually hand finished. As a result, the product can vary slightly from the pictures.; Imported",1,0,1,8,4,0,14,0,0,0,12,0,2
Boots-booties,Eden,Eden Black leather,https://www.stevemadden.com/collections/boots-booties/products/eden-black-leather,$119.99,Black leather,0,N/A,N/A,"2.25 inch heel height; Size 6 measurements: 15.25 inch shaft circumference, 16.5 inch shaft height; Size 8 measurements: 16.5 inch shaft circumference, 17.25 inch shaft height; Size 10 measurements: 17.75 inch shaft circumference, 18 inch shaft height; Leather upper material; Textile and synthetic lining; Synthetic sock; Synthetic sole; Imported",0,0,0,0,0,0,0,0,0,0,0,0,0
Boots-booties,Stratus,Stratus Grey suede,https://www.stevemadden.com/collections/boots-booties/products/stratus-grey-suede,$139.99,Grey suede,8,5 star rating,True to size,"3.25 inch heel height; Size 6 measurements: 18.5 inch shaft circumference, 24 inch shaft height; Size 8 measurements: 19.5 inch shaft circumference, 24.5 inch shaft height; Size 10 measurements: 20.5 inch shaft circumference, 25 inch shaft height; Suede upper material; Textile and synthetic lining; Synthetic sock; Synthetic sole; Imported",7,0,0,1,0,0,8,0,0,0,8,0,0
Boots-booties,Otis,Otis Black leather,https://www.stevemadden.com/collections/boots-booties/products/otis-black-leather,$139.99,Black leather,1,5 star rating,N/A,"2.5 inch heel height; 15.5 inch shaft circumference; 14 inch shaft height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",0,0,0,0,1,0,1,0,0,0,0,0,1
Boots-booties,Dollie,Dollie Gold leather,https://www.stevemadden.com/collections/boots-booties/products/dollie-gold-leather,$99.99,Gold leather,25,4.8 star rating,Big,"1.75 inch heel height; Size 6 measurements: 15 inch shaft circumference, 13 inch shaft height; Size 8 measurements: 16 inch shaft circumference, 14 inch shaft height; Size 10 measurements: 17 inch shaft circumference, 14.75 inch shaft height; Leather upper material; Textile and synthetic lining; Synthetic sock; Synthetic sole; Imported",8,7,2,0,5,3,25,0,0,0,23,0,2
Boots-booties,Lizabelle,Lizabelle Mauve,https://www.stevemadden.com/collections/boots-booties/products/lizabelle-mauve,$99.99,Mauve,19,4.7 star rating,True to size,"3.5 inch heel height; 10 inch shaft circumference; 5.5 inch shaft height; Satin upper material; Leather lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",8,3,2,3,3,0,19,0,0,0,16,1,2
Boots-booties,Delvie,Delvie Black leather,https://www.stevemadden.com/collections/boots-booties/products/delvie-black-leather,$69.99,Black leather,42,4.7 star rating,True to size,2 inch heel height; 10 inch shaft circumference; 5.5 inch shaft height; Leather upper material; Textile and synthetic lining; Synthetic sock; Synthetic sole; Imported,24,9,2,0,5,2,41,0,1,0,38,0,4
Boots-booties,Rogue,Rogue Black leather,https://www.stevemadden.com/collections/boots-booties/products/rogue-black-leather,$79.99,Black leather,21,4.4 star rating,True to size,2 inch heel height; 10.5 inch shaft circumference; 4.75 inch shaft height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,7,0,6,1,6,1,21,0,0,0,18,1,2
Boots-booties,Jones,Jones Tan suede,https://www.stevemadden.com/collections/boots-booties/products/jones-tan-suede,$89.99,Tan suede,36,4.6 star rating,True to size,2 inch heel height; 10.25 inch shaft circumference; 6.5 inch shaft height; Suede upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,22,2,3,2,6,1,35,0,1,1,33,1,2
Boots-booties,Adler,Adler Black leather,https://www.stevemadden.com/collections/boots-booties/products/adler-black-leather,$99.99,Black leather,3,5 star rating,True to size,"3 inch heel height; 10 inch shaft circumference; 4.25 inch shaft height; Leather upper material; Textile and synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",3,0,0,0,0,0,3,0,0,0,2,0,1
Boots-booties,Hopper,Hopper Black leather,https://www.stevemadden.com/collections/boots-booties/products/hopper-black-leather,$109.99,Black leather,3,4.3 star rating,True to size,"2.5 inch heel height; 12.5 inch shaft circumference; 6 inch shaft height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",1,1,0,1,0,0,3,0,0,0,3,0,0
Boots-booties,Lander,Lander Black crocodile,https://www.stevemadden.com/collections/boots-booties/products/lander-black-crocodile,$129.99,Black crocodile,13,4.8 star rating,Big,"2 inch heel height; Size 6 measurements: 15.75 inch shaft circumference, 15.25 inch shaft height; Size 8 measurements: 16 inch shaft circumference, 16.25 inch shaft height; Size 10 measurements: 16.25 inch shaft circumference, 17.25 inch shaft height; Leather upper material; Textile and synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size down a half-size; Imported",8,3,0,0,2,0,13,0,0,0,10,2,1
Boots-booties,Lizette-w,Lizette-w Black leather,https://www.stevemadden.com/collections/boots-booties/products/lizette-w-black-leather,$139.99,Black leather,7,5 star rating,Big,"3.5 inch heel height; Size 6 measurements: 16.5 inch shaft circumference, 14.25 inch shaft height; Size 8 measurements: 17.25 inch shaft circumference, 14.75 inch shaft height; Size 10 measurements: 18 inch shaft circumference, 15.25 inch shaft height; Leather upper material; Textile and synthetic lining; Synthetic sock; Synthetic sole; Imported",3,2,0,0,2,0,7,0,0,0,6,0,1
Boots-booties,Brinwood,Brinwood Sand suede,https://www.stevemadden.com/collections/boots-booties/products/brinwood-sand-suede,$89.99,Sand suede,3,5 star rating,True to size,2.25 inch heel height; 6.75 inch shaft circumference; 13.5 inch shaft height; Suede upper material; Textile and synthetic lining; Synthetic sock; Synthetic sole; Imported,3,0,0,0,0,0,3,0,0,0,3,0,0
Boots-booties,Burley,Burley Black leather,https://www.stevemadden.com/collections/boots-booties/products/burley-black-leather,$109.99,Black leather,2,4.5 star rating,N/A,"1.75 inch heel height; 9.5 inch shaft circumference; 4.75 inch shaft height; Leather and textile upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",0,0,0,0,2,0,2,0,0,0,1,0,1
Boots-booties,Gallo,Gallo Chestnut suede,https://www.stevemadden.com/collections/boots-booties/products/gallo-chestnut-suede,$129.99,Chestnut suede,1,4 star rating,Small,"1 inch heel height; 14 inch shaft circumference; 11.5 inch shaft height; Suede upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",0,0,1,0,0,0,1,0,0,0,1,0,0
Boots-booties,Avalanche,Avalanche Tan,https://www.stevemadden.com/collections/boots-booties/products/avalanche-tan,$89.99,Tan,3,4.3 star rating,True to size,"1.5 inch heel height; 15.5 inch shaft circumference; 6.25 inch shaft height; Suede and faux fur upper material; Faux fur lining; Faux fur sock; Synthetic sole; Fit tip: If you are in between sizes, size down a half-size; Imported",3,0,0,0,0,0,3,0,0,0,3,0,0
Boots-booties,Wylder,Wylder Brown leather,https://www.stevemadden.com/collections/boots-booties/products/wylder-brown-leather,$79.99,Brown leather,0,N/A,N/A,"1.25 inch heel height; 10 inch shaft circumference; 5.25 inch shaft height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",0,0,0,0,0,0,0,0,0,0,0,0,0
Boots-booties,Essential,Essential Taupe suede,https://www.stevemadden.com/collections/boots-booties/products/essential-taupe-suede,$99.99,Taupe suede,1,5 star rating,True to size,"1.75 inch heel height; 10.75 inch shaft circumference; 5.75 inch shaft height; Suede upper material; Textile and synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",1,0,0,0,0,0,1,0,0,0,1,0,0
Boots-booties,Rhoda,Rhoda Black leather,https://www.stevemadden.com/collections/boots-booties/products/rhoda-black-leather,$109.99,Black leather,11,4.5 star rating,True to size,"1.75 inch heel height; Size 6 measurements:  14.25 inch shaft circumference, 11 inch shaft height; Size 8 measurements: 15 inch shaft circumference, 12 inch shaft height; Size 10 measurements: 16 inch shaft circumference, 13 inch shaft height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported",7,0,1,1,1,1,11,0,0,0,9,0,2
Boots-booties,Bixby,Bixby Sand suede,https://www.stevemadden.com/collections/boots-booties/products/bixby-sand-suede,$159.97,Sand suede,36,4.6 star rating,True to size,"Point toe block heel knee boot; Slip-on style; Curved topline; 3.5 inch heel height; Size 6 measurements: 15.5 inch shaft circumference, 14.25 inch shaft height; Size 8 measurements: 16 inch shaft circumference, 15 inch shaft height; Size 10 measurements: 17 inch shaft circumference, 15.5 inch shaft height; Suede upper material; Textile lining; Synthetic sock; Synthetic sole; Imported",21,1,8,2,2,2,36,0,0,0,31,3,2
Boots-booties,Rolfe,Rolfe Bone,https://www.stevemadden.com/collections/boots-booties/products/rolfe-bone,$79.99,Bone,5,4.8 star rating,True to size,3.25 inch heel height; 8.75 inch shaft circumference; 5.5 inch shaft height; Vegan leather upper material; Textile lining; Synthetic sock; Synthetic sole; Imported,5,0,0,0,0,0,5,0,0,0,4,0,1
Boots-booties,Kinzie,Kinzie Red leather,https://www.stevemadden.com/collections/boots-booties/products/kinzie-red-leather,$99.97,Red leather,0,N/A,N/A,2 inch heel height; 9.5 inch shaft circumference; 5 inch shaft height; Leather upper material; Textile lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Boots-booties,Ice,Ice Black,https://www.stevemadden.com/collections/boots-booties/products/ice-black,$89.99,Black,0,N/A,N/A,"1.5 inch heel height height; 14 inch shaft circumference; 5 inch shaft height; Suede and fabric upper material; Faux fur lining; Faux fur sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",0,0,0,0,0,0,0,0,0,0,0,0,0
Boots-booties,Tex,Tex Tan suede,https://www.stevemadden.com/collections/boots-booties/products/tex-tan-suede,$119.99,Tan suede,2,5 star rating,Big,"4.25 inch heel height; 10 inch shaft circumference; 5 inch shaft height; Suede upper material; Leather lining; Leather sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",0,1,1,0,0,0,2,0,0,0,1,0,1
Boots-booties,Jones-f,Jones-f Bone leather,https://www.stevemadden.com/collections/boots-booties/products/jones-f-bone-leather,$109.99,Bone leather,2,5 star rating,True to size,2 inch heel height; 10.25 inch shaft circumference; 6.5 inch shaft height; Leather and faux fur upper material; Faux fur lining; Synthetic sock; Synthetic sole; Imported,1,0,0,0,1,0,2,0,0,0,2,0,0
Boots-booties,Tease,Tease Taupe suede,https://www.stevemadden.com/collections/boots-booties/products/tease-taupe-suede,$109.99,Taupe suede,3,5 star rating,Big,3.75 inch heel height; 10.5 inch shaft circumference; 5.5 inch shaft height; Suede upper material; Textile and synthetic lining; Synthetic sock; Synthetic sole; Imported,2,1,0,0,0,0,3,0,0,0,3,0,0
Boots-booties,Tease,Tease Black suede,https://www.stevemadden.com/collections/boots-booties/products/tease-black-suede,$109.99,Black suede,3,5 star rating,Big,3.75 inch heel height; 10.5 inch shaft circumference; 5.5 inch shaft height; Suede upper material; Textile and synthetic lining; Synthetic sock; Synthetic sole; Imported,2,1,0,0,0,0,3,0,0,0,3,0,0
Boots-booties,Thelma,Thelma Black velvet,https://www.stevemadden.com/collections/boots-booties/products/thelma-black-velvet,$49.99,Black velvet,1,5 star rating,True to size,"Platform stretch fabric bootie; Slip-on style; Wide treaded platform sole with block heel; 2.25 inch heel height; 7.25 inch shaft circumference; 5.5 inch shaft height; Textile upper material; Synthetic and textile lining; Synthetic sock; Synthetic sole; Fit tip: if you are in between sizes, size down a half size; Imported",1,0,0,0,0,0,1,0,0,0,1,0,0
Boots-booties,Hush,Hush Snake,https://www.stevemadden.com/collections/boots-booties/products/hush-snake,$69.99,Snake,66,4.8 star rating,True to size,2.75 inch heel height; 9.5 inch shaft circumference; 6.25 inch shaft height; Vegan leather upper material; Textile lining; Vegan leather sock; Synthetic sole; Imported,40,3,4,2,4,1,54,0,0,0,53,1,0
Boots-booties,Forest,Forest Brown suede,https://www.stevemadden.com/collections/boots-booties/products/forest-brown-suede,$99.99,Brown suede,0,N/A,N/A,"1.5 inch heel height; 10.75 inch shaft circumference; 5.75 inch shaft height; Suede upper material; Textile and synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",0,0,0,0,0,0,0,0,0,0,0,0,0
Boots-booties,Burley,Burley Chestnut suede,https://www.stevemadden.com/collections/boots-booties/products/burley-chestnut-suede,$109.99,Chestnut suede,2,4.5 star rating,N/A,"1.75 inch heel height; 9.5 inch shaft circumference; 4.75 inch shaft height; Suede and textile upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",0,0,0,0,2,0,2,0,0,0,1,0,1
Boots-booties,Serenity,Serenity Black leather,https://www.stevemadden.com/collections/boots-booties/products/serenity-black-leather,$99.99,Black leather,0,N/A,N/A,"2 inch heel height; Size 6 measurements: 9.5 inch shaft circumference, 5.75 inch shaft height; Size 8 measurements: 10 inch shaft circumference, 6 inch shaft height; Size 10 measurements: 10.5 inch shaft circumference, 6.25 inch shaft height; 9.75 inch shaft circumference; 5.75 inch shaft height; Leather upper material; Textile and synthetic lining; Synthetic sock; Synthetic sole; Imported",0,0,0,0,0,0,0,0,0,0,0,0,0
Boots-booties,Grant,Grant Black patent,https://www.stevemadden.com/collections/boots-booties/products/grant-black-patent,$89.99,Black patent,14,4.9 star rating,True to size,2 inch heel height; 11 inch shaft circumference; 3.75 inch shaft height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,9,3,1,0,1,0,14,0,0,0,13,0,1
